City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Delhi,14-10-2015 00:00,70.65416667,136.4816667,11.42333333,39.45833333,45.87583333,29.45833333,1.54,11.9725,56.29833333,3.215,9.545,2.078333333,206.0833333,
Delhi,14-10-2015 12:00,80.96916667,174.0266667,17.23583333,47.47666667,60.615,28.03583333,1.686666667,9.811666667,79.47583333,3.024166667,12.60916667,1.898333333,201.0833333,
Delhi,15-10-2015 00:00,84.835,167.565,49.58,51.49166667,105.4325,30.6125,2.113333333,11.43666667,64.94583333,5.02,23.51833333,2.255,207.6666667,
Delhi,15-10-2015 12:00,105.6491667,231.9825,35.05416667,70.1025,94.97416667,31.61083333,2.151666667,10.23416667,90.87833333,5.7775,16.55083333,1.914,228.5833333,
Delhi,16-10-2015 00:00,179.3391667,341.7883333,102.0966667,78.71583333,139.965,41.7725,2.626666667,12.8775,93.28,9.321666667,34.43666667,,319.0833333,
Delhi,16-10-2015 12:00,106.8933333,248.0277778,18.21666667,57.75583333,70.36666667,24.33166667,1.401,11.08666667,76.19,5.443333333,14.86833333,,392.0833333,
Delhi,17-10-2015 00:00,,,68.2325,29.0625,86.83666667,6.604166667,1.18,8.731666667,20.205,5.378333333,18.26583333,,388.4,
Delhi,17-10-2015 12:00,90.656,137.892,9.073333333,11.51416667,23.3,6.958333333,1.908333333,6.381666667,68.205,2.286666667,7.296666667,1.678,,
Delhi,18-10-2015 00:00,149.05,233.5183333,27.48916667,13.36333333,47.73666667,10.44083333,1.355833333,7.15,29.44666667,3.421666667,9.885,2.066666667,307,
Delhi,18-10-2015 12:00,164.3641667,292.7733333,27.50166667,68.82,76.63666667,32.54083333,1.91,13.13916667,112.7625,5.848333333,14.77916667,1.795,296,
Delhi,19-10-2015 00:00,212.0483333,348.5758333,65.94,57.25166667,108.2925,36.58416667,2.041666667,14.16666667,95.92,7.831666667,27.50166667,2.07,385.5,
Delhi,19-10-2015 12:00,128.5116667,277.1775,47.09833333,66.08166667,87.355,29.96166667,2.121666667,18.31916667,89.9975,6.55,21.00583333,1.835833333,399.25,
Delhi,20-10-2015 00:00,266.9141667,389.1333333,149.7733333,79.42583333,215.3983333,41.36416667,2.6625,17.05833333,118.2725,12.0925,57.17083333,2.008333333,415.5,
Delhi,20-10-2015 12:00,129.29,283.8,32.8,69.80416667,94.81166667,32.13166667,1.685833333,16.39666667,85.20083333,6.9125,20.42,1.92,439.75,
Delhi,21-10-2015 00:00,190.1066667,303.8916667,32.56333333,60.79,87.54916667,40.45583333,2.895833333,17.3825,80.36416667,5.955833333,14.20916667,2.051666667,392.5833333,
Delhi,21-10-2015 12:00,125.9675,226.895,14.9525,33.0075,52.025,32.38571429,3.059166667,13.72909091,78.62916667,3.505,8.508333333,1.983333333,375.8333333,
Delhi,22-10-2015 00:00,126.755,197.8933333,10.70916667,7.513333333,29.10583333,,1.415833333,1.952222222,20.7425,1.9025,4.159166667,2.08,313.3333333,
Delhi,22-10-2015 12:00,107.1991667,229.09,38.02916667,58.39833333,79.245,22.531,3.785833333,22.53636364,76.745,5.308333333,11.41833333,1.9675,271.0833333,
Delhi,23-10-2015 00:00,159.6141667,288.8375,42.65833333,61.61083333,94.46416667,33.32666667,1.93,22.6625,70.0875,6.4525,11.59583333,2.060833333,320.5833333,
Delhi,23-10-2015 12:00,127.8433333,289.1883333,67.19416667,73.14583333,114.9616667,27.22,2.160833333,20.0325,69.01083333,8.13,22.78083333,1.945833333,365.1666667,
Delhi,24-10-2015 00:00,196.3691667,365.4725,129.36,76.77583333,169.7275,43.17916667,3.863333333,19.5075,26.67333333,12.36916667,33.58333333,2.048333333,381.8333333,
Delhi,24-10-2015 12:00,142.0725,317.93,50.99333333,65.9875,74.56333333,25.335,2.27,16.89666667,69.1625,8.01,25.905,1.835,383.4166667,
Delhi,25-10-2015 00:00,189.0183333,336.2291667,57.41833333,56.69666667,106.405,31.81916667,2.306666667,12.29666667,35.92666667,8.361666667,38.85416667,1.98,386.5833333,
Delhi,25-10-2015 12:00,106.2791667,227.3808333,8.675833333,56.22166667,57.15583333,24.69333333,1.250833333,15.3225,95.73083333,3.973333333,17.91583333,1.774166667,361.5,
Delhi,26-10-2015 00:00,91.0275,174.9725,7.358333333,35.85916667,38.81833333,25.42583333,1.055,19.28083333,82.3025,3.026666667,7.415833333,1.790833333,290.9166667,
Delhi,26-10-2015 12:00,112.1916667,253.775,40.20083333,59.73916667,83.4875,22.27583333,2.106666667,21.85333333,89.1525,6.16,19.35666667,1.849166667,235.6666667,
Delhi,27-10-2015 00:00,132.2075,275.9766667,37.68583333,49.19,78.94,29.18,1.6975,19.0325,58.31083333,6.744166667,17.60333333,2.109166667,312,
Delhi,27-10-2015 12:00,94.18416667,244.9525,22.70416667,49.31083333,71.11666667,23.09333333,1.785833333,23.3675,69.44,5.6075,14.68333333,1.934166667,356.8333333,
Delhi,28-10-2015 00:00,148.6433333,265.45,33.14916667,42.85166667,79.4225,24.98833333,2.139166667,22.76583333,81.98083333,5.741666667,18.37083333,2.0525,338.0833333,
Delhi,28-10-2015 12:00,77.145,243.0283333,31.0925,44.70333333,69.63083333,20.6275,1.991666667,14.455,61.98,3.9575,12.48166667,2.015,328.75,
Delhi,29-10-2015 00:00,78.755,147.195,29.6925,48.75833333,79.81833333,22.8225,1.866666667,19.5925,44.02666667,3.7475,8.585,2.155833333,280,
Delhi,29-10-2015 12:00,112.6908333,218.9591667,21.79166667,66.71916667,75.9025,28.28583333,1.915833333,28.99416667,102.5033333,4.5125,14.23,1.785,244.75,
Delhi,30-10-2015 00:00,95.8025,159.8475,23.70333333,51.5375,70.84833333,28.23833333,1.8,20.91166667,66.04583333,3.7825,10.5,2.05,240.5,
Delhi,30-10-2015 12:00,120.9883333,153.3166667,26.24916667,33.72916667,40.56166667,29.20666667,2.780833333,16.92416667,55.08083333,1.7125,3.565833333,1.863333333,230.5,
Delhi,31-10-2015 00:00,281.1066667,317.7966667,45.4725,38.14583333,66.83916667,36.72916667,1.889166667,16.455,17.05166667,2.096666667,4.235,2.1075,303.6666667,
Delhi,31-10-2015 12:00,210.84,230.3191667,27.62583333,32.075,50.605,34.8125,1.5975,18.87083333,67.58333333,1.799166667,4.37,1.775833333,377.1666667,
Delhi,01-11-2015 00:00,228.3041667,451.9491667,36.28833333,53.105,66.85333333,124.0141667,13.66083333,7.3,59.7,6.1375,9.875833333,6.185,382.3333333,
Delhi,01-11-2015 12:00,182.5183333,334.4575,20.62333333,41.47083333,48.90833333,138.1883333,8.29,3.778333333,41.03166667,5.73,11.295,4.535833333,375.8333333,
Delhi,02-11-2015 00:00,136.3533333,350.4816667,38.45916667,55.78416667,70.64,110.1725,13.32833333,5.615833333,19.5825,8.406666667,4.0775,16.22333333,360.9166667,
Delhi,02-11-2015 12:00,97.45666667,281.79,29.12916667,51.48,57.4475,80.08666667,11.95166667,9.469166667,34.75666667,3.521666667,7.093333333,5.215833333,307.6666667,
Delhi,03-11-2015 00:00,103.92,169.305,13.85333333,26.30083333,30.3125,27.775,11.01666667,5.888333333,21.8075,1.9375,7.636666667,2.575,256.9166667,
Delhi,03-11-2015 12:00,104.6675,183.0983333,16.02166667,24.95083333,35.00333333,31.1825,10.50083333,6.708333333,37.44083333,2.710833333,7.835833333,1.251666667,291.6666667,
Delhi,04-11-2015 00:00,181.5341667,329.3633333,30.8875,72.8125,92.445,38.33083333,5.319166667,30.81,70.6625,6.188333333,18.21583333,3.3275,364.8333333,
Delhi,04-11-2015 12:00,81.24583333,139.9441667,14.83416667,46.22833333,52.91333333,29.69416667,6.353333333,12.2,76.78,2.9325,10.11166667,1.815,385.6666667,
Delhi,05-11-2015 00:00,102.3541667,392.7841667,9.458333333,34.165,35.74666667,35.44,9.045,13.22083333,88.65,2.111666667,4.676666667,,395.1666667,
Delhi,05-11-2015 12:00,92.77666667,280.8483333,14.36083333,51.24166667,61.10583333,36.78583333,8.540833333,16.995,87.20916667,2.299166667,7.208333333,,380.5833333,
Delhi,06-11-2015 00:00,133.73,303.7266667,4.1625,26.7025,22.065,31.00166667,1.25,5.880833333,189.0783333,1.160833333,2.63,,236.0833333,
Delhi,06-11-2015 12:00,97.41583333,215.725,4.6525,39.27333333,31.1875,39.61583333,1.230833333,6.15,87.91583333,1.883333333,4.954166667,,302.9166667,
Delhi,07-11-2015 00:00,24.36166667,38.07,24.76416667,44.5325,215.1908333,42.12666667,2.284166667,8.715,56.23166667,1.443333333,7.709166667,,223.5,
Delhi,07-11-2015 12:00,33.79916667,44.545,38.21166667,58.2475,294.4008333,43.07333333,12.17416667,8.505,51.83083333,2.645,9.219166667,,281.75,
Delhi,08-11-2015 00:00,84.38083333,191.935,42.27166667,44.92916667,209.0616667,40.205,2.151666667,6.955,71.16833333,3.285833333,11.08666667,,261,
Delhi,08-11-2015 12:00,69.69583333,83.53666667,21.50166667,53.93,222.4441667,43.16833333,2.076666667,5.503333333,54.1625,2.590833333,10.62,,305.25,
Delhi,09-11-2015 00:00,71.5325,186.3441667,22.87666667,45.64583333,65.89333333,30.30333333,1.130833333,10.38583333,64.6325,3.3275,9.106666667,2.660833333,205.6666667,
Delhi,09-11-2015 12:00,63.17166667,177.64,9.930833333,47.97333333,47.75916667,39.325,1.126666667,11.58166667,72.98416667,3.190833333,9.62,2.51,231.0833333,
Delhi,10-11-2015 00:00,142.8991667,260.2458333,128.3791667,53.4075,145.7025,36.20583333,1.908333333,11.70916667,63.17416667,8.2825,38.15666667,3.55,301.5833333,
Delhi,10-11-2015 12:00,79.78,232.3516667,47.49833333,50.25083333,87.8,25.44416667,2.14,12.31666667,60.865,4.39,16.16666667,2.543333333,291.25,
Delhi,11-11-2015 00:00,259.01,473.2341667,30.5325,56.7675,80.39,54.5775,1.500833333,20.23833333,91.94083333,4.543333333,10.7575,0,450.3333333,
Delhi,11-11-2015 12:00,180.3458333,343.8083333,18.7475,54.66416667,63.1675,42.10583333,1.5,31.67916667,87.2275,3.105,6.893333333,0,411.5833333,
Delhi,12-11-2015 00:00,206.6783333,374.3583333,59.19083333,66.875,125.43,62.43083333,2.064166667,18.005,125.22,3.639166667,9.3375,,371,
Delhi,12-11-2015 12:00,190.0791667,446.8416667,56.02,61.54666667,108.0766667,53.51916667,2.1425,18.81583333,113.6008333,3.84,9.6375,,383.75,
Delhi,13-11-2015 00:00,336.1508333,513.9808333,28.5825,54.5275,79.88166667,51.14083333,1.81,21.14833333,98.605,4.8825,9.4625,0,433.3333333,
Delhi,13-11-2015 12:00,247.1641667,424.7825,26.58583333,68.7975,88.66166667,50.02833333,1.698333333,21.15583333,103.6758333,4.033333333,10.7625,0,475.5833333,
Delhi,14-11-2015 00:00,285.305,462.8433333,14.465,49.92,57.37833333,54.76333333,1.709166667,21.7925,96.90333333,3.6075,7.474166667,0,459.75,
Delhi,14-11-2015 12:00,158.065,291.9491667,25.2225,70.18583333,81.37,41.32,1.726666667,20.75166667,83.2525,4.359166667,13.62833333,0,440.1666667,
Delhi,15-11-2015 00:00,237.7491667,366.3116667,31.67833333,76.6775,91.15666667,50.24583333,1.534166667,21.46166667,94.64,5.065,13.06916667,0,374.3333333,
Delhi,15-11-2015 12:00,190.7233333,317.9416667,67.63166667,90.55916667,100.81,48.54583333,2.670833333,23.90416667,107.6608333,6.073333333,21.15166667,0,360,
Delhi,16-11-2015 00:00,231.9533333,360.7716667,109.0516667,98.01916667,147.085,67.0575,2.478333333,25.9575,111.3683333,8.130833333,28.4675,0,375.4166667,
Delhi,16-11-2015 12:00,136.0941667,286.3433333,53.30083333,72.04333333,111.3616667,53.08916667,2.049166667,16.57333333,78.20333333,3.59,11.77916667,0,391.3333333,
Delhi,17-11-2015 00:00,150.6491667,284.6391667,22.99666667,51.3575,65.225,47.00916667,2.16,18.71166667,69.185,1.899166667,5.6725,0,375.3333333,
Delhi,17-11-2015 12:00,121.7908333,276.2991667,66.12416667,62.86583333,89.575,36.76833333,2.04,16.34083333,73.70166667,3.8275,11.17583333,0,318.5,
Delhi,18-11-2015 00:00,198.6708333,384.2191667,70.7,66.21583333,114.7916667,48.77916667,1.965,20.10583333,83.2625,4.680833333,12.20416667,0,342.1666667,
Delhi,18-11-2015 12:00,177.5141667,350.695,77.44583333,82.56166667,122.9741667,41.70583333,2.626666667,23.45166667,90.4925,5.624166667,18.26583333,2.026666667,395.5,
Delhi,19-11-2015 00:00,252.8591667,366.3608333,124.5608333,88.35083333,169.3608333,61.94,2.765,23.07416667,89.85916667,7.941666667,22.0975,3.168333333,393.4166667,
Delhi,19-11-2015 12:00,224.5308333,427.9591667,87.955,104.8791667,132.5958333,48.42833333,2.975,28.09833333,113.4916667,6.6825,22.44916667,3.0025,391.5833333,
Delhi,20-11-2015 00:00,321.4183333,544.8483333,173.2833333,103.55,186.7533333,76.6925,3.200833333,26.81166667,131.3308333,11.74583333,46.01416667,2.941666667,438.4166667,
Delhi,20-11-2015 12:00,221.4141667,395.3108333,106.6708333,99.33333333,142.13,52.86583333,3.355833333,26.80416667,118.1516667,7.083333333,24.51083333,3.955833333,471.1666667,
Delhi,21-11-2015 00:00,356.6325,480.6066667,129.6475,95.49416667,156.9766667,73.39166667,2.93,23.46416667,123.9416667,12.85833333,38.4,3.306666667,453.8333333,
Delhi,21-11-2015 12:00,230.8375,454.0341667,74.475,100.025,131.2575,52.77083333,2.985833333,22.66333333,104.6583333,7.1275,22.8425,1.530833333,446.0833333,
Delhi,22-11-2015 00:00,298.7125,521.75,131.9916667,92.44166667,170.8091667,76.38,2.57,19.11833333,120.74,10.76583333,30.46583333,2.0325,488.5833333,
Delhi,22-11-2015 12:00,195.8266667,380.1608333,71.87833333,92.19416667,121.6908333,50.42333333,2.881666667,22.43,111.8466667,5.03,17.04,2.074166667,467.5,
Delhi,23-11-2015 00:00,305.2166667,440.9308333,163.5008333,114.2791667,184.6358333,101.5941667,3.801666667,24.33083333,153.3475,11.65166667,38.74333333,2.305833333,428.5,
Delhi,23-11-2015 12:00,228.69,399.0258333,84.47833333,96.29666667,143.5291667,48.06583333,3.173333333,25.51833333,111.1808333,6.435,20.1875,5.320833333,434.4166667,
Delhi,24-11-2015 00:00,298.1175,447.9766667,164.5066667,90.99166667,207.595,87.145,3.384166667,23.07583333,133.4666667,13.45333333,40.6475,5.355833333,443.4166667,
Delhi,24-11-2015 12:00,185.1083333,400.2008333,65.945,86.49166667,123.2158333,48.65916667,1.815,16.22583333,93.2275,4.819166667,14.75166667,3.19,436.9166667,
Delhi,25-11-2015 00:00,164.315,312.895,21.1225,54.75583333,69.2975,39.44583333,1.49,14.54666667,75.49,3.0575,7.2225,1.525,390.75,
Delhi,25-11-2015 12:00,133.9591667,312.81,45.105,54.50666667,97.265,31.7925,2.4675,17.39416667,86.73666667,3.5675,11.2575,0.366666667,360.4166667,
Delhi,26-11-2015 00:00,211.2366667,326.2466667,107.1525,61.55166667,163.8191667,42.48166667,1.744166667,17.94333333,84.74083333,5.175,12.87916667,1.354166667,340.0833333,
Delhi,26-11-2015 12:00,153.76,308.6741667,76.80583333,77.02,124.4608333,38.87833333,1.944166667,24.765,102.6725,3.794166667,11.4875,0.699166667,354.75,
Delhi,27-11-2015 00:00,167.0125,292.2666667,82.49083333,62.3925,130.6158333,45.2325,1.63,16.79416667,79.87,3.7525,12.14083333,0.015,336.5833333,
Delhi,27-11-2015 12:00,220.1433333,394.2591667,39.4375,80.3025,112.02,69.7175,1.799166667,22.1775,101.0458333,4.345833333,12.6075,0.015833333,350.25,
Delhi,28-11-2015 00:00,165.4666667,276.0033333,49.285,42.41916667,92.93166667,64.78,1.4525,16.49,81.19083333,3.355833333,8.105,0.005833333,365.9166667,
Delhi,28-11-2015 12:00,180.3216667,312.5858333,15.31916667,52.00833333,54.595,55.41166667,1.4175,17.69,59.83583333,1.723333333,5.654166667,0.003333333,357.1666667,
Delhi,29-11-2015 00:00,143.9733333,267.4658333,33.345,36.80833333,58.495,52.05,1.260833333,12.5425,17.46333333,1.548333333,6.61,0.013333333,319.5,
Delhi,29-11-2015 12:00,236.955,417.7175,96.09166667,66.8725,141.1358333,66.20833333,2.498333333,28.915,118.475,4.8525,14.54666667,0.0125,319.1666667,
Delhi,30-11-2015 00:00,294.8183333,425.65,154.3033333,54.49833333,171.6791667,74.96916667,2.343333333,27.62833333,132.7008333,6.3175,19.45916667,0.009166667,400.8333333,
Delhi,30-11-2015 12:00,270.7025,413.0008333,78.77416667,102.4533333,147.3258333,72.9025,2.6725,21.38416667,129.9866667,6.149166667,20.9975,0,448.3333333,
Delhi,01-12-2015 00:00,241.3558333,337.1108333,26.37,45.76083333,53.71916667,158.8108333,10.84416667,4.613333333,40.37333333,4.9625,7.728333333,4.4725,379.6666667,
Delhi,01-12-2015 12:00,183.4741667,354.1508333,23.16166667,43.66833333,55.59333333,138.2141667,7.7525,5.733333333,39.79666667,7.4425,13.63166667,4.703333333,370.3333333,
Delhi,02-12-2015 00:00,182.9891667,461.8908333,40.8925,44.485,70.76333333,78.30545455,13.97166667,9.5725,23.24416667,4.653333333,9.595,13.96333333,311.1666667,
Delhi,02-12-2015 12:00,172.9775,328.0516667,20.0675,40.98333333,45.61916667,60.64,13.51916667,8.831666667,27.91416667,2.349166667,5.1725,7.345833333,373.25,
Delhi,03-12-2015 00:00,122.945,244.6141667,24.87833333,35.96416667,46.6075,36.73583333,12.03583333,5.75,26.85,4.12,16.8925,23.05333333,299.0833333,
Delhi,03-12-2015 12:00,108.91,162.8841667,12.08416667,28.625,29.07166667,24.70583333,10.56916667,8.319166667,43.25166667,1.678333333,7.953333333,7.256666667,331.5,
Delhi,04-12-2015 00:00,70.055,84.21416667,9.070833333,36.9725,36.19666667,30.67833333,8.635833333,12.92166667,41.32416667,1.57,5.394166667,1.865,324.25,
Delhi,04-12-2015 12:00,80.63666667,99.25166667,10.19666667,53.63666667,45.30333333,26.91,6.830833333,13.23916667,57.10166667,2.390833333,8.026666667,1.8375,262.25,
Delhi,05-12-2015 00:00,119.4675,396.7983333,12.24083333,38.77833333,45.34833333,48.54583333,7.154166667,12.69,95.22083333,1.805,4.293333333,,362.5,
Delhi,05-12-2015 12:00,73.215,189.7241667,10.83166667,47.29583333,50.83916667,55.87583333,5.388333333,8.9925,71.6375,1.679166667,6.501666667,,328.75,
Delhi,06-12-2015 00:00,63.94,145.6583333,4.394166667,23.59416667,19.39416667,41.14416667,1.0525,5.185833333,65.20166667,1.296666667,2.42,,268.4166667,
Delhi,06-12-2015 12:00,102.6441667,214.46,24.63416667,49.12083333,54.86,39.07833333,1.323333333,5.855833333,71.99916667,2.431666667,6.578333333,,209.25,
Delhi,07-12-2015 00:00,35.19916667,40.06,12.43666667,32.58083333,130.4266667,49.105,1.21,7.0725,46.71166667,2.293333333,6.348333333,,215.8333333,
Delhi,07-12-2015 12:00,29.37083333,28.25916667,12.23583333,32.96333333,105.1541667,46.90666667,1.3375,7.233333333,34.11083333,2.075833333,5.919166667,,180.3333333,
Delhi,08-12-2015 00:00,44.08916667,67.375,9.361666667,37.22166667,131.8808333,44.76666667,1.193333333,5.641666667,44.895,1.355,5.261666667,,255.9166667,
Delhi,08-12-2015 12:00,60.8075,107.9366667,26.56416667,54.19583333,144.1483333,34.9275,1.405,7.7425,65.84166667,2.780833333,7.83,,189.5,
Delhi,09-12-2015 00:00,89.00666667,176.5966667,26.05666667,58.96666667,79.50583333,47.6075,1.210833333,10.76833333,67.29166667,3.8025,12.3625,2.973333333,228.9166667,
Delhi,09-12-2015 12:00,86.08583333,180.5475,15.8475,49.93166667,55.3725,44.49416667,1.235,10.245,71.43083333,3.448333333,11.4075,2.418333333,222.6666667,
Delhi,10-12-2015 00:00,124.6158333,249.9441667,102.4275,54.935,151.4041667,38.34166667,1.799166667,12.74166667,67.065,8.2125,22.4975,2.7225,318.5,
Delhi,10-12-2015 12:00,76.7875,215.2225,46.4775,50.90166667,89.96583333,28.57,2.1625,16.7625,64.04416667,5.129166667,23.94833333,2.205,305.8333333,
Delhi,11-12-2015 00:00,318.2433333,441.9658333,18.97416667,44.8225,59.7925,51.64333333,1.5175,36.16416667,75.92833333,3.544166667,5.804166667,0,415.6666667,
Delhi,11-12-2015 12:00,198.7166667,354.3441667,41.95083333,64.55666667,103.5741667,43.495,2.159166667,21.00166667,74.59833333,3.733333333,8.0675,0,425.4166667,
Delhi,12-12-2015 00:00,192.8741667,385.615,30.91416667,51.2125,79.80083333,50.9675,1.775,17.23583333,129.4275,3.860833333,7.334166667,,390.5833333,
Delhi,12-12-2015 12:00,175.3633333,384.4791667,64.5325,58.80583333,109.5166667,48.86166667,2.050833333,14.94916667,115.4391667,3.9675,9.198333333,,366.8333333,
Delhi,13-12-2015 00:00,159.715,372.3583333,60.435,58.4725,116.2583333,40.52583333,1.735833333,16.94666667,107.395,3.96,7.0025,,344.4166667,
Delhi,13-12-2015 12:00,111.1183333,304.2466667,82.65083333,69.33083333,120.8541667,35.14,2.279166667,20.84,95.75916667,4.001666667,11.135,,320.8333333,
Delhi,14-12-2015 00:00,158.7258333,380.2383333,96.22083333,80.2725,163.5675,43.08916667,1.890833333,14.75916667,123.2083333,5.459166667,12.0175,,337,
Delhi,14-12-2015 12:00,78.47333333,,16.7775,37.89833333,40.85833333,34.59833333,4.08,12.55083333,20.56,1.3475,5.204166667,,291.5,
Delhi,15-12-2015 00:00,87.75166667,,13.14333333,41.78416667,39.01666667,35.765,1.096666667,14.49333333,2.61625,1.158333333,4.544166667,,162.4166667,
Delhi,15-12-2015 12:00,88.84166667,,74.15083333,39.265,87.7325,32.85833333,2.314,15.26666667,40.29833333,3.4675,12.94166667,,184.5833333,
Delhi,16-12-2015 00:00,124.0741667,,129.7433333,49.07083333,139.11,50.78916667,1.826363636,15.53666667,21.76666667,4.8575,19.74666667,,226.6666667,
Delhi,16-12-2015 12:00,98.8325,,20.72083333,19.81,42.32583333,54.09111111,1.624285714,13.59083333,50.45416667,1.593333333,6.16,,260.6666667,
Delhi,17-12-2015 00:00,164.995,,51.12833333,23.80333333,70.03666667,58.18666667,1.506666667,17.5625,11.87583333,3.040833333,11.67666667,,296.6666667,
Delhi,17-12-2015 12:00,139.4908333,,56.99666667,22.3375,72.60833333,61.09666667,2.648333333,21.255,49.54363636,3.1,11.71916667,,318.4166667,
Delhi,18-12-2015 00:00,166.9891667,,75.2975,25.09333333,85.93,70.0425,1.45,25.38833333,6.664,3.818333333,14.01833333,,327.6666667,
Delhi,18-12-2015 12:00,106.5075,,23.35833333,25.38916667,38.90666667,60.94833333,1.588,14.35083333,32.6075,1.7025,6.66,,312.6666667,
Delhi,19-12-2015 00:00,111.4408333,,13.77583333,24.605,30.05083333,72.95833333,1.144,12.1475,25.00333333,1.2525,4.819166667,,274.25,
Delhi,19-12-2015 12:00,117.2566667,,81.82583333,29.07,82.8725,75.13,2.605,14.18916667,41.84636364,3.934166667,15.015,,265.75,
Delhi,20-12-2015 00:00,219.32,,147.4541667,132.18,193.0733333,170.1258333,15.62666667,20.46166667,13.63727273,7.625,29.64833333,,298.4166667,
Delhi,20-12-2015 12:00,144.0166667,,52.71083333,90.18833333,85.83833333,82.25583333,26.81333333,17.475,26.9525,3.056666667,11.29833333,,341.8333333,
Delhi,21-12-2015 00:00,135.8958333,,57.00416667,75.45083333,80.82833333,85.06583333,28.0675,14.03583333,12.80916667,2.9175,11.6025,,330.8333333,
Delhi,21-12-2015 12:00,135.6725,,68.02583333,82.53666667,98.73666667,115.2266667,30.84666667,17.135,28.32833333,3.123333333,11.5025,,294.4166667,
Delhi,22-12-2015 00:00,186.3575,,181.3841667,151.3125,211.0158333,224.6225,19.08916667,21.65333333,12.49083333,7.399166667,28.83333333,,312,
Delhi,22-12-2015 12:00,223.0825,391.8972727,91.43666667,120.9825,149.2941667,101.5141667,3.808333333,25.63083333,101.8191667,6.411666667,20.8425,,340.0833333,
Delhi,23-12-2015 00:00,365.1125,622.7575,179.2675,106.1225,212.5408333,123.3341667,3.925,24.29,118.0458333,11.17,34.42166667,,403.9166667,
Delhi,23-12-2015 12:00,277.9241667,557.1083333,41.99166667,99.24916667,117.68,94.03,1.753,21.03583333,105.3341667,6.828333333,19.64333333,,514.6666667,
Delhi,24-12-2015 00:00,145.1641667,489.5166667,8.478333333,46.575,28.82666667,75.97833333,40.40916667,11.78583333,9.235833333,3.833333333,5.105,,348.5833333,
Delhi,24-12-2015 12:00,112.9866667,483.8041667,32.42833333,63.44166667,77.97166667,55.08416667,20.47,15.07166667,55.595,3.0775,8.736666667,,278.6666667,
Delhi,25-12-2015 00:00,151.2525,302.9216667,28.7225,62.56166667,75.44166667,63.32166667,11.8675,17.40916667,71.50916667,3.484166667,4.436666667,,309.3333333,
Delhi,25-12-2015 12:00,113.86,285.3475,45.825,81.265,107.9275,61.92333333,7.348333333,17.73833333,79.07,3.589166667,10.72916667,,298,
Delhi,26-12-2015 00:00,167.5758333,333.355,39.76416667,74.89,91.56666667,67.26833333,10.94166667,19.53333333,79.03916667,3.825,5.7775,,305.8333333,
Delhi,26-12-2015 12:00,149.8058333,330.5008333,65.43416667,103.0308333,128.3275,72.27833333,9.6675,22.5125,98.25083333,3.689166667,10.13166667,,313.4166667,
Delhi,27-12-2015 00:00,213.9733333,367.7208333,45.315,96.335,112.3516667,77.51666667,11.60333333,21.60083333,103.225,4.2775,7.18,,357,
Delhi,27-12-2015 12:00,160.0475,382.5358333,23.54583333,84.805,86.96583333,67.995,10.9975,21.2275,94.54333333,3.36,6.8225,,382.25,
Delhi,28-12-2015 00:00,164.7425,317.1525,21.705,67.4725,57.7775,70.2175,11.09166667,20.5025,84.91,3.070833333,3.208333333,,339.6666667,
Delhi,28-12-2015 12:00,132.8066667,348.205,24.82166667,83.91083333,85.70416667,68.06416667,7.44,20.18083333,87.01,2.959166667,7.040833333,,317.1666667,
Delhi,29-12-2015 00:00,187.1525,348.3833333,26.34166667,68.22916667,70.78416667,68.76,2.44,24.50916667,86.405,3.755,3.161666667,,318.0833333,
Delhi,29-12-2015 12:00,132.1833333,301.7133333,40.32083333,77.98916667,94.07333333,52.48083333,2.1975,17.945,78.9775,3.05,9.164166667,,343,
Delhi,30-12-2015 00:00,263.5633333,415.9433333,70.695,74.94916667,121.365,72.06416667,1.645,21.61166667,91.30666667,5.439166667,8.346666667,,382.1666667,
Delhi,30-12-2015 12:00,204.3775,366.4283333,66.38,99.86,144.7883333,73.42166667,2.245,23.00666667,98.1925,5.173333333,16.21583333,,440.9166667,
Delhi,31-12-2015 00:00,293.2683333,402.3183333,105.6658333,67.70583333,154.2708333,83.93166667,2.380833333,23.9675,87.89416667,7.079166667,19.36166667,0,442.5,
Delhi,31-12-2015 12:00,188.6691667,376.0491667,65.64916667,78.1525,108.1525,61.44083333,2.369166667,24.18416667,86.61916667,4.076666667,13.06,0.003333333,423.75,
Delhi,01-01-2016 00:00,344.3691667,501.7966667,99.3125,74.43666667,124.9716667,87.56666667,2.021666667,19.8625,96.255,5.834166667,13.81416667,0,447,
Delhi,01-01-2016 12:00,247.0533333,450.3783333,73.91833333,113.6525,137.7525,72.17833333,2.8225,27.28333333,120.0183333,5.785833333,18.79333333,,478.5833333,
Delhi,02-01-2016 00:00,148.9916667,203.2241667,22.27333333,60.5875,76.92333333,45.20083333,1.079166667,16.76833333,108.91,3.186666667,5.2425,,323.5,
Delhi,02-01-2016 12:00,93.815,183.7716667,17.80416667,59.65166667,70.02833333,29.8175,1.0875,15.895,73.07083333,2.604166667,8.683333333,,286.4166667,
Delhi,03-01-2016 00:00,261.8583333,358.5191667,148.3691667,91.79666667,171.055,59.18,2.594166667,25.73083333,127.9641667,15.32083333,42.12833333,,353.5,
